Ref #,Activity,Project Title,Country,Delivery Partner,Region,SIDS,LDCs,NAP,Status,Approved Date,Financing,approved_date,financing,year,duration_days,event_closed,event_resolved,state_id,log_financing,velocity,stagnation_flag,bottleneck_flag,financing_outlier_flag,entity_code,entity_name,entity_country,entity_dae,entity_type,entity_stage,entity_bm,entity_size,entity_sector,entity_approved_count,entity_fa_financing,entity_match
TGO-RS-004,Adaptation Planning,Strenthening National and Regional Capacities for Effective Climate Risk Management in Togo ,Togo,FAO,AF,False,True,True,Disbursed,16 Mar 2022,2499426.0,2022-03-16,2499426.0,2022,1445.0,0,0,3,14.731572063568095,1729.7065743944636,0,0,1,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
PSE-RS-004,Adaptation Planning,Enhancing Adaptation Planning and Adoption of Climate Resilient Agriculture in Palestine,State of Palestine,FAO,AP,False,False,True,Disbursed,17 Mar 2022,1650000.0,2022-03-17,1650000.0,2022,1444.0,0,0,3,14.316286451937186,1142.6592797783933,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BDI-RS-003,,Increasing Private Sector Involvement in the Transition towards a Low-Carbon and Climate Resilient Economy in Burundi,Burundi,CSE,AF,False,True,False,Closed,30 Mar 2022,397740.0,2022-03-30,397740.0,2022,1431.0,1,1,4,12.893556318665592,277.9454926624738,0,0,0,CSE,Centre de Suivi Ecologique,Senegal,True,National,Effectiveness,B.09, Micro,Public,2.0,18371104.64,True
TGO-RS-005,,Strengthening the NDA and climate change governance structure to increase the level of ambition of the climate change agenda and enhance access to climate finance,Togo,CSE,AF,False,True,False,Closed,6 Apr 2022,540000.0,2022-04-06,540000.0,2022,1424.0,1,1,4,13.199326270390594,379.2134831460674,0,0,0,CSE,Centre de Suivi Ecologique,Senegal,True,National,Effectiveness,B.09, Micro,Public,2.0,18371104.64,True
BRA-RS-005,,Strengthening the Brazilian NDA to provide better support to climate change projects and to build its capacity on climate finance to develop new alternatives for attracting national and international capital,Brazil,Funbio,LAC,False,False,False,Disbursed,6 Apr 2022,497497.0,2022-04-06,497497.0,2022,1424.0,0,0,3,13.117346815472201,349.36587078651684,0,0,0,Funbio,Fundo Brasileiro para a Biodiversidade,Brazil,True,National,Effectiveness,B.21, Medium,Public,0.0,0.0,True
ARG-RS-006,,"Innovation for climate resilience of Patagonian grasslands of Argentina: minimizing climate vulnerability of rural inhabitants, increasing capacities for range and soil regeneration, and conserving biodiversity",Argentina,CAF,LAC,False,False,False,Disbursed,20 Apr 2022,399901.0,2022-04-20,399901.0,2022,1410.0,0,0,3,12.898974796072716,283.6177304964539,0,0,0,CAF,Corporación Andina de Fomento,Venezuela (Bolivarian Republic of),True,Regional,Effectiveness,B.10, Large,Public,5.0,354170928.95,True
GNB-RS-002,Adaptation Planning,Establishing a National Adaptation Plan (NAP) Process for Guinea-Bissau,Guinea-Bissau,UNDP,AF,True,True,True,Disbursed,28 Apr 2022,2062642.0,2022-04-28,2062642.0,2022,1402.0,0,0,3,14.539498728120861,1471.2139800285306,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
NRU-RS-003,,Nauru Readiness II - Strengthening the Nauru NDA and DAE access,Nauru,SPREP,AP,True,False,False,Disbursed,2 May 2022,450000.0,2022-05-02,450000.0,2022,1398.0,0,0,3,13.017005083966255,321.88841201716735,0,0,0,SPREP,Secretariat of the Pacific Regional Environment Programme,Samoa,True,Regional,Effectiveness,B.09, Medium,Public,1.0,22953000.0,True
DAE-RS-001,,Readiness Support for the Implementation of the IRMF for the Caribbean Development Bank CDB,Unknown,CDB,Unknown,False,False,False,Closed,4 Jul 2022,199736.0,2022-07-04,199736.0,2022,1335.0,1,1,4,12.204756780158949,149.61498127340823,0,0,0,CDB,Caribbean Development Bank,Barbados,True,Regional,Effectiveness,B.14, Medium,Public,2.0,50853743.0,True
OMN-RS-003,,Sustainable Low-Carbon Transportation Strategy in Oman,Oman,UNIDO,AP,False,False,False,Disbursed,7 Jul 2022,1000000.0,2022-07-07,1000000.0,2022,1332.0,0,0,3,13.815511557963774,750.7507507507507,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
COL-RS-009,,Strengthening the business sector in climate risk management for efficient use of water resources,Colombia,FondoAccion,LAC,False,False,False,Closed,19 Jul 2022,265000.0,2022-07-19,265000.0,2022,1320.0,1,1,4,12.487488878546145,200.75757575757575,0,0,0,FondoAccion,Fondo para la Acción Ambiental y la Niñez,Colombia,True,National,Effectiveness,B.21, Micro,Public,0.0,0.0,True
FSM-RS-003,,Institutional capacity and coordination for pipeline strengthening ,Micronesia (Federated States of),SPC,AP,True,False,False,Disbursed,29 Jul 2022,1679176.0,2022-07-29,1679176.0,2022,1310.0,0,0,3,14.333814350396185,1281.8137404580152,0,0,0,SPC,Pacific Community,New Caledonia,True,Regional,Effectiveness,B.22, Small,Public,3.0,57809898.0,True
APA-RS-004,,Supporting Regional Direct Access Entities to increase Pacific SIDS access to climate financing,"Solomon Islands, Micronesia (Federated States of)",SPREP,AP,True,True,False,Disbursed,4 Aug 2022,1409470.0,2022-08-04,1409470.0,2022,1304.0,0,0,3,14.158725014652774,1080.8819018404909,0,0,0,SPREP,Secretariat of the Pacific Regional Environment Programme,Samoa,True,Regional,Effectiveness,B.09, Medium,Public,1.0,22953000.0,True
APA-RS-003,,Agriculture Sector Readiness for enhanced climate finance and implementation of Koronivia Joint Work on Agriculture priorities in Southeast Asia,"Viet Nam, Cambodia, Thailand, Malaysia, Philippines (the), Lao People's Democratic Republic (the)",FAO,AP,False,False,False,Disbursed,18 Aug 2022,2700000.0,2022-08-18,2700000.0,2022,1290.0,0,0,3,14.80876270134486,2093.0232558139537,0,0,1,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
CRI-RS-003,,Aligning financial flows of the financial sector in Costa Rica with the Paris Agreement climate change goals,Costa Rica,UNEP,LAC,False,False,False,Disbursed,19 Aug 2022,1272257.55,2022-08-19,1272257.55,2022,1289.0,0,0,3,14.056304264805782,987.0112878200156,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
PAN-RS-003,,Aligning financial flows of the Panamanian financial sector with the Paris agreement climate change goals,Panama,UNEP,LAC,False,False,False,Disbursed,25 Aug 2022,1396130.0,2022-08-25,1396130.0,2022,1283.0,0,0,3,14.149215397443347,1088.1761496492595,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
LBR-RS-005,,Develop a renewable energy investment framework and conceptualization of a funding proposal to increase the share of renewable energy based electricity generation to achieve Liberias NDC commitments,Liberia,UNEP,AF,False,True,False,Disbursed,2 Sept 2022,602387.0,2022-09-02,602387.0,2022,1275.0,0,0,3,13.308657034950684,472.4603921568627,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
CUB-RS-004,,Strengthening capacities to scale up climate finance in Cuba and development of project pipeline with funding proposals on adaptation and mitigation,Cuba,UNDP,LAC,True,False,False,Disbursed,7 Sept 2022,434490.0,2022-09-07,434490.0,2022,1270.0,0,0,3,12.981930510009306,342.11811023622045,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
BIH-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",Developing the capacities of Bosnia and Herzegovina for an effective engagement with the Green Climate Fund,Bosnia and Herzegovina,FAO,EE,False,False,False,Disbursed,22 Sept 2022,704861.0,2022-09-22,704861.0,2022,1255.0,0,0,3,13.465757317953065,561.6422310756972,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
MDV-RS-003,Adaptation Planning,Advancing the National Adaptation Plan of the Maldives,Maldives,UNEP,AP,True,False,True,Disbursed,23 Sept 2022,2845709.0,2022-09-23,2845709.0,2022,1254.0,0,0,3,14.861323155040182,2269.305422647528,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
SDN-RS-003,"NDA Strengthening, including country programming (SP, NDA, CP)",Supporting REDD Readiness Preparation and Implementation in Sudan,Sudan,FAO,AF,False,True,False,Disbursed,6 Oct 2022,974321.0,2022-10-06,974321.0,2022,1241.0,0,0,3,13.789497123472573,785.1095890410959,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BRA-RS-006,,Exploring the potential for ocean-climate pipeline for mitigation and adaptation in Brazil,Brazil,Funbio,LAC,False,False,False,Disbursed,7 Oct 2022,300000.0,2022-10-07,300000.0,2022,1240.0,0,0,3,12.611541086966115,241.93548387096774,0,0,0,Funbio,Fundo Brasileiro para a Biodiversidade,Brazil,True,National,Effectiveness,B.21, Medium,Public,0.0,0.0,True
CHL-RS-009,Adaptation Planning,Formulation of the National Climate Change Adaptation Plan NAP for Water Resources of Chile,Chile,FAO,LAC,False,False,True,Disbursed,2 Nov 2022,1470000.0,2022-11-02,1470000.0,2022,1214.0,0,0,3,14.200773639026796,1210.8731466227348,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
PAN-RS-004,Adaptation Planning,Building capacities for the development of the National Adaptation Plan in the context of the NDCs adaptation themes in Panama,Panama,UNEP,LAC,False,False,True,Disbursed,5 Nov 2022,2973648.0,2022-11-05,2973648.0,2022,1211.0,0,0,3,14.905300376172162,2455.5309661436827,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
CHL-RS-010,,Regional and local capacity building for the implementation of the Climate Change Framework Law in Chile,Chile,FAO,LAC,False,False,False,Disbursed,14 Nov 2022,654320.0,2022-11-14,654320.0,2022,1202.0,0,0,3,13.391353335711882,544.3594009983361,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
DAE-RS-002,,Readiness Support for the Implementation of the IRMF forSmall Scale Industries Development Bank of India SIDBI,Unknown,SIDBI,Unknown,False,False,False,Disbursed,22 Nov 2022,199973.0,2022-11-22,199973.0,2022,1194.0,0,0,3,12.205942637079442,167.4815745393635,0,0,0,SIDBI,Small Industries Development Bank of India,India,True,National,Effectiveness,B.17, Large,Public,3.0,265097890.0,True
BGD-RS-007,,Increasing the Capacity of Bangladeshs NDA and Direct Access Accredited Entities to Access GCF Resources,Bangladesh,PKSF,AP,False,True,False,Disbursed,25 Nov 2022,979990.0,2022-11-25,979990.0,2022,1191.0,0,0,3,13.795298666931116,822.8295549958018,0,0,0,PKSF,Palli Karma-Sahayak Foundation (Bangladesh),Bangladesh,True,National,Effectiveness,B.18, Medium,Public,3.0,76840530.0,True
DAE-RS-003,,Readiness Support for the Implementation of the IRMF for Alternative Energy Promotion Centre AEPC,Unknown,AEPC,Unknown,False,False,False,In Legal Processing,25 Nov 2022,199915.0,2022-11-25,199915.0,2022,1191.0,0,0,1,12.20565255730547,167.85474391267843,1,1,0,AEPC,Alternative Energy Promotion Centre (Nepal),Nepal,True,National,Effectiveness,B.22, Small,Public,1.0,21128224.0,True
BLZ-RS-010,,Building Capacity for Climate Resilient Infrastructure and Sustainable Urban Land Management and Strengthening the Capacity of the Ministry of Economic Development for pre Accreditation to the Green Climate Fund,Belize,PACT,LAC,True,False,False,Disbursed,28 Nov 2022,998037.0,2022-11-28,998037.0,2022,1188.0,0,0,3,13.813546630721028,840.0984848484849,0,0,0,PACT,Protected Areas Conservation Trust,Belize,True,National,Effectiveness,B.21, Micro,Public,0.0,0.0,True
NAM-RS-005,"NDA Strengthening, including country programming (SP, NDA, CP)","Developing key legislation, regulation, policies and concept notes for climate action in Namibia",Namibia,EIF,AF,False,False,False,Disbursed,30 Nov 2022,648076.0,2022-11-30,648076.0,2022,1186.0,0,0,3,13.381764795435517,546.4384485666104,0,0,0,EIF,Environmental Investment Fund,Namibia,True,National,Effectiveness,B.10, Micro,Public,4.0,37704000.0,True
RWA-RS-006,,Rwanda Cooling Initiative: Enabling Deployment of Energy-Efficient and Climate-Friendly Cooling ,Rwanda,UNEP,AF,False,True,False,Disbursed,30 Nov 2022,1000000.0,2022-11-30,1000000.0,2022,1186.0,0,0,3,13.815511557963774,843.1703204047218,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
TTO-RS-005,Adaptation Planning,Strengthening Adaptation Planning processes and capacity for successful implementation of adaptation actions in the Agricultural and Water sectors of Trinidad and Tobago,Trinidad and Tobago,FAO,LAC,True,False,True,Disbursed,1 Dec 2022,1499990.0,2022-12-01,1499990.0,2022,1185.0,0,0,3,14.220969666054438,1265.8143459915611,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BHS-RS-007,,Preparation of Strategic Framework to Reduce Deforestation and Forest Degradation and Enhance Adaptive Capacity in The Bahamas,Bahamas,FAO,LAC,True,False,False,Disbursed,2 Dec 2022,900000.0,2022-12-02,900000.0,2022,1184.0,0,0,3,13.710151153416941,760.1351351351351,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
IND-RS-003,,India - Green Climate Fund Readiness  Preparatory Support  Phase III,India,UNDP,AP,False,False,False,Disbursed,2 Dec 2022,1000000.0,2022-12-02,1000000.0,2022,1184.0,0,0,3,13.815511557963774,844.5945945945946,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
GMB-RS-002,Strategic Framework (SF),National Framework for Leapfrogging to Energy-Efficient and Climate Friendly Air Conditioners and Refrigerators in the Gambia,Gambia,UNEP,AF,False,True,False,Disbursed,8 Dec 2022,400000.0,2022-12-08,400000.0,2022,1178.0,0,0,3,12.899222326086994,339.5585738539898,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
PSE-RS-005,,Strengthening the capacity of the Palestinian Water Authority to assess and address the impacts of climate change ,State of Palestine,UNICEF,AP,False,False,False,In Legal Processing,20 Dec 2022,499236.0,2022-12-20,499236.0,2022,1166.0,0,0,1,13.120836211880452,428.16123499142367,1,1,0,UNICEF,United Nations Children's Fund,United States,False,International,Accredited,B.40, Medium,Public,0.0,0.0,True
LKA-RS-004,,Capacity enhancement of the National Designated Authority and other relevant stakeholders in Sri Lanka to re-evaluate technical needs for climate change adaptation and mitigation and assess climate finance priorities for agriculture by developing innovati,Sri Lanka,FAO,AP,False,False,False,Disbursed,21 Dec 2022,781219.0,2022-12-21,781219.0,2022,1165.0,0,0,3,13.56861207929545,670.5742489270386,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
ARM-RS-005,Strategic Framework (SF),Advancing programming and partnership framework with GCF and matching with countrys long-term low-carbon development strategies,Armenia,EPIU,EE,False,False,False,Closed,22 Dec 2022,197031.0,2022-12-22,197031.0,2022,1164.0,1,1,4,12.191121431076962,169.27061855670104,0,0,0,EPIU,"Environmental Projects Implementation Unit, State Agency of the Ministry of Environment, Armenia",Armenia,True,National,Effectiveness,B.22, Micro,Public,1.0,9493842.0,True
OMN-RS-004,Adaptation Planning,Enhancing the National Adaptation Plan Process for the Sultanate of Oman,Oman,UNIDO,AP,False,False,True,Disbursed,23 Dec 2022,2948130.0,2022-12-23,2948130.0,2022,1163.0,0,0,3,14.896681968210451,2534.9355116079105,0,0,1,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
BIH-RS-003,Adaptation Planning,Identify investment options for climate change adaptation in Bosnia and Herzegovina within the framework of the National Adaptation Plan project,Bosnia and Herzegovina,FAO,EE,False,False,True,Disbursed,27 Dec 2022,492083.0,2022-12-27,492083.0,2022,1159.0,0,0,3,13.106404712608763,424.57549611734254,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
GEO-RS-003,Strategic Framework (SF),Strategic Readiness to support the Updated NDC and its Climate Action for Georgia: Transforming Agriculture Sector through Low-Emissions and Climate-Resilient Pathways,Georgia,FAO,EE,False,False,False,Disbursed,27 Dec 2022,447456.0,2022-12-27,447456.0,2022,1159.0,0,0,3,13.01133572269469,386.0707506471096,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
